SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
45	1107	1168	1138
46	1107	1689	1650
47	1107	1738	1692
48	1107	1228	1194
49	1107	1470	1432
50	1107	683	665
51	1107	1367	1344
52	1107	1161	1132
53	1107	1300	1261
54	1107	1706	1677
55	1107	1620	1589
56	1107	1183	1148
57	1107	1312	1274
58	1107	1703	1670
59	1107	1770	1732
60	1107	829	809
61	1107	1433	1371
62	1107	1768	1722
63	1107	1633	1593
64	1107	11	8
65	1107	2788	2703
66	1107	1699	1663
67	1107	1723	1683
68	1107	1527	1491
69	1107	6	5
70	1107	1479	1447
71	1107	1373	1344
72	1107	1458	1412
73	1107	992	978
74	1107	1355	1324
75	1107	1518	1481
76	1107	1760	1727
77	1107	10	10
78	1107	2	2
79	1107	11	11
80	1107	12	9
81	1107	1378	1335
82	1107	6	6
83	1107	8	8
84	1107	1476	1444
85	1107	1675	1645
86	1107	1100	1083
87	1107	3	2
88	1107	1	1
89	1107	7	5
90	1107	11	10
92	1107	9	9
93	1107	26	21
94	1107	1889	1857
95	1107	2204	2144
96	1107	2046	1951
97	1107	2792	2743
98	1107	537	503
99	1107	977	968
100	1107	2446	2395
101	1107	2993	2912
102	1107	2817	2717
103	1107	3371	3313
104	1107	3115	3047
105	1107	676	669
106	1107	3699	3617
107	1107	3248	3205
108	1107	2882	2841
109	1107	2877	2825
110	1107	302	296
111	1107	3037	2987
112	1107	3540	3465
113	1107	2669	2611
114	1107	3158	3123
115	1107	237	222
116	1107	3174	3112
117	1107	3142	3096
118	1107	2515	2453
119	1107	1660	1631
120	1107	46	46
121	1107	51	51
122	1107	1449	1422
123	1107	667	659
124	1107	828	819
125	1107	1366	1340
126	1107	2742	2702
127	1107	188	184
128	1107	3446	3387
129	1107	3444	3391
130	1107	2683	2638
131	1107	2733	2692
132	1107	2210	2170
133	1107	2600	2561
134	1107	1812	1761
135	1107	588	576
136	1107	3439	3371
137	1107	3426	3388
138	1107	513	506
139	1107	2727	2695
140	1107	3477	3438
141	1107	3646	3592
142	1107	2542	2499
143	1107	3003	2958
144	1107	3739	3682
145	1107	15	14
146	1107	844	833
147	1107	3141	3100
148	1107	2750	2689
149	1107	2908	2857
150	1107	1895	1849
151	1107	257	253
152	1107	2877	2836
153	1107	4054	3982
154	1107	4428	4367
155	1107	3537	3488
156	1107	137	135
157	1107	2235	2202
158	1107	2013	1968
159	1107	2882	2832
160	1107	2664	2619
161	1107	343	338
162	1107	2864	2815
163	1107	3641	3574
164	1107	2844	2815
165	1107	3282	3171
166	1107	463	460
167	1107	2983	2905
168	1107	3649	3586
169	1107	3642	3585
170	1107	3570	3515
171	1107	296	294
172	1107	3075	3026
173	1107	2526	2484
174	1107	2435	2388
175	1107	2685	2614
176	1107	3400	3340
177	1107	3110	3054
178	1107	2789	2738
179	1107	4746	4626
180	1107	4745	4683
181	1107	4025	3931
182	1107	67	50
183	1107	2466	2406
184	1107	2081	2032
185	1107	2956	2916
186	1107	290	281
187	1107	3898	3824
188	1107	17	17
189	1107	2415	2367
190	1107	2066	2019
191	1107	1810	1756
192	1107	78	76
193	1107	10	10
194	1107	99	98
195	1107	23	23
196	1107	14	11
197	1107	619	599
198	1107	1526	1497
199	1107	11	9
200	1107	3	3
201	1107	71	71
202	1107	14	13
203	1107	53	52
204	1107	1448	1426
205	1107	1974	1914
206	1107	1934	1880
207	1107	1659	1620
208	1107	1320	1298
209	1107	6	6
210	1107	1740	1706
211	1107	1036	1018
212	1107	1852	1815
213	1107	2292	2242
214	1107	2062	2018
0	1108	122705	102109
1	1108	1895	1837
2	1108	2150	2073
3	1108	1806	1767
4	1108	1795	1738
5	1108	1461	1405
6	1108	29	27
7	1108	1962	1906
8	1108	1640	1581
9	1108	1641	1594
10	1108	2188	2112
11	1108	908	882
12	1108	1265	1213
13	1108	1429	1392
14	1108	12	9
15	1108	1747	1682
16	1108	14	10
17	1108	1525	1484
18	1108	11	11
19	1108	1670	1629
20	1108	18	16
21	1108	18	16
22	1108	12	12
23	1108	1557	1510
24	1108	11	8
25	1108	1503	1462
26	1108	1118	1071
27	1108	1492	1447
28	1108	1547	1495
29	1108	1107	1046
30	1108	1368	1320
31	1108	11	10
32	1108	1963	1887
33	1108	968	940
34	1108	1641	1585
35	1108	1809	1753
36	1108	880	852
37	1108	1560	1517
38	1108	1519	1473
39	1108	1795	1740
40	1108	25	18
41	1108	1441	1391
42	1108	9	8
43	1108	1168	1140
44	1108	1336	1286
45	1108	1248	1210
46	1108	1711	1657
47	1108	1771	1724
48	1108	1224	1182
49	1108	1474	1431
50	1108	692	672
51	1108	1432	1390
52	1108	1233	1187
53	1108	1304	1241
54	1108	1749	1679
55	1108	1760	1715
56	1108	1272	1213
57	1108	1324	1279
58	1108	1817	1756
59	1108	1761	1714
60	1108	856	828
61	1108	1445	1376
62	1108	1836	1774
63	1108	1623	1561
64	1108	18	13
65	1108	2753	2652
66	1108	1704	1649
67	1108	1808	1759
68	1108	1534	1480
69	1108	12	10
70	1108	1485	1433
71	1108	1427	1396
72	1108	1444	1391
73	1108	899	877
74	1108	1437	1391
75	1108	1638	1570
76	1108	1764	1693
77	1108	7	5
78	1108	2	2
79	1108	6	6
80	1108	9	5
81	1108	1400	1342
82	1108	7	5
83	1108	10	10
84	1108	1515	1453
85	1108	1571	1528
86	1108	1177	1143
88	1108	1	0
89	1108	7	6
90	1108	6	6
92	1108	8	8
93	1108	24	19
94	1108	1945	1891
95	1108	2233	2140
96	1108	2103	1974
97	1108	2761	2684
98	1108	584	554
99	1108	924	892
100	1108	2362	2279
101	1108	2870	2797
102	1108	2686	2572
103	1108	3347	3255
104	1108	3055	2956
105	1108	648	626
106	1108	3744	3599
107	1108	3289	3183
108	1108	2858	2781
109	1108	2841	2755
110	1108	277	269
111	1108	3089	3002
112	1108	3617	3521
113	1108	2702	2625
114	1108	3235	3151
115	1108	247	231
116	1108	3128	3068
117	1108	3116	3037
118	1108	2592	2524
119	1108	1656	1615
120	1108	39	38
121	1108	53	53
122	1108	1470	1425
123	1108	665	651
124	1108	925	902
125	1108	1384	1360
126	1108	2602	2542
127	1108	183	177
128	1108	3508	3420
129	1108	3550	3457
130	1108	2681	2606
131	1108	2799	2749
132	1108	2188	2142
133	1108	2526	2469
134	1108	1684	1616
135	1108	619	607
136	1108	3386	3309
137	1108	3457	3361
138	1108	551	542
139	1108	2639	2580
140	1108	3529	3444
141	1108	3705	3592
142	1108	2545	2477
143	1108	3027	2924
144	1108	3751	3647
145	1108	8	8
146	1108	823	797
147	1108	3011	2938
148	1108	2626	2544
149	1108	2793	2722
150	1108	1908	1856
151	1108	244	238
152	1108	2952	2888
153	1108	3990	3895
154	1108	4538	4429
155	1108	3563	3480
156	1108	146	142
157	1108	2326	2274
158	1108	2164	2115
159	1108	2894	2809
160	1108	2534	2456
161	1108	343	328
162	1108	2746	2673
163	1108	3624	3533
164	1108	2942	2860
165	1108	3325	3193
166	1108	500	487
167	1108	2954	2861
168	1108	3967	3849
169	1108	3610	3534
170	1108	3635	3542
171	1108	260	255
172	1108	3183	3124
173	1108	2637	2570
174	1108	2329	2277
175	1108	2732	2650
176	1108	3421	3341
177	1108	3230	3144
178	1108	2821	2757
179	1108	4813	4672
180	1108	4645	4518
181	1108	3977	3849
182	1108	59	44
183	1108	2624	2542
184	1108	2108	2038
185	1108	2976	2908
186	1108	239	232
187	1108	4040	3953
188	1108	13	11
189	1108	2353	2279
190	1108	2301	2207
191	1108	1848	1779
192	1108	66	64
193	1108	10	10
194	1108	79	75
195	1108	22	21
196	1108	16	16
197	1108	669	657
198	1108	1591	1550
199	1108	12	11
200	1108	4	4
201	1108	68	67
202	1108	15	14
203	1108	50	49
204	1108	1434	1391
205	1108	1977	1918
206	1108	1916	1857
207	1108	1717	1668
208	1108	1351	1327
209	1108	5	5
210	1108	1841	1798
211	1108	1061	1031
212	1108	1843	1799
213	1108	2290	2226
214	1108	2083	2024
0	1109	121686	99777
1	1109	1932	1868
2	1109	2259	2177
3	1109	1807	1748
4	1109	1913	1840
5	1109	1358	1300
6	1109	50	47
7	1109	1903	1841
8	1109	1685	1633
9	1109	1661	1604
10	1109	2158	2093
11	1109	927	895
12	1109	1382	1332
13	1109	1554	1494
14	1109	20	14
15	1109	1691	1646
16	1109	9	6
17	1109	1575	1525
18	1109	7	6
19	1109	1718	1674
20	1109	19	17
21	1109	27	26
22	1109	15	13
23	1109	1606	1561
24	1109	16	11
25	1109	1544	1487
26	1109	1060	1022
27	1109	1366	1314
28	1109	1611	1565
29	1109	1059	997
30	1109	1317	1272
31	1109	18	16
32	1109	2069	1975
33	1109	1023	988
34	1109	1616	1563
35	1109	1752	1698
36	1109	952	915
37	1109	1508	1445
38	1109	1562	1514
39	1109	1753	1691
40	1109	29	26
41	1109	1421	1359
42	1109	10	10
43	1109	1158	1127
44	1109	1369	1310
45	1109	1250	1214
46	1109	1615	1559
47	1109	1850	1792
48	1109	1225	1177
49	1109	1372	1308
50	1109	751	717
51	1109	1439	1398
52	1109	1230	1176
53	1109	1345	1292
54	1109	1644	1583
55	1109	1670	1611
56	1109	1251	1181
57	1109	1289	1243
58	1109	1846	1795
59	1109	1810	1760
60	1109	847	814
61	1109	1482	1419
62	1109	1767	1704
63	1109	1613	1546
64	1109	17	10
65	1109	2856	2753
66	1109	1748	1677
67	1109	1715	1657
68	1109	1673	1612
69	1109	13	9
70	1109	1488	1434
71	1109	1444	1399
72	1109	1345	1287
73	1109	996	971
74	1109	1439	1398
75	1109	1548	1498
76	1109	1795	1726
77	1109	4	4
78	1109	6	6
79	1109	14	13
80	1109	7	4
81	1109	1384	1340
82	1109	9	9
83	1109	12	12
84	1109	1393	1340
85	1109	1746	1691
86	1109	1132	1086
88	1109	2	2
89	1109	14	10
90	1109	4	4
91	1109	1	1
92	1109	10	9
93	1109	40	34
94	1109	1943	1879
95	1109	2213	2149
96	1109	2243	2120
97	1109	2822	2742
98	1109	538	512
99	1109	940	921
100	1109	2448	2370
101	1109	2931	2836
102	1109	2878	2758
103	1109	3482	3405
104	1109	3125	3026
105	1109	641	630
106	1109	3674	3552
107	1109	3230	3147
108	1109	2994	2910
109	1109	2910	2819
110	1109	281	272
111	1109	3188	3116
112	1109	3679	3576
113	1109	2592	2509
114	1109	3308	3227
115	1109	284	250
116	1109	3305	3200
117	1109	3128	3040
118	1109	2656	2553
119	1109	1679	1640
120	1109	58	58
121	1109	39	37
122	1109	1376	1341
123	1109	683	661
124	1109	866	848
125	1109	1369	1336
126	1109	2639	2557
127	1109	170	162
128	1109	3595	3493
129	1109	3532	3434
130	1109	2710	2646
131	1109	2885	2803
132	1109	2305	2239
133	1109	2576	2514
134	1109	1696	1656
135	1109	637	618
136	1109	3426	3338
137	1109	3476	3368
138	1109	566	553
139	1109	2653	2601
140	1109	3641	3553
141	1109	3683	3573
142	1109	2567	2479
143	1109	2882	2793
144	1109	3750	3641
145	1109	16	16
146	1109	774	758
147	1109	3107	3019
148	1109	2481	2400
149	1109	2878	2809
150	1109	1970	1915
151	1109	253	252
152	1109	2925	2827
153	1109	4054	3942
154	1109	4722	4606
155	1109	3569	3493
156	1109	156	150
157	1109	2331	2263
158	1109	2046	1991
159	1109	2949	2868
160	1109	2650	2566
161	1109	363	355
162	1109	2799	2714
163	1109	3584	3487
164	1109	2901	2812
165	1109	3292	3153
166	1109	508	492
167	1109	3031	2921
168	1109	3905	3800
169	1109	3663	3572
170	1109	3556	3442
171	1109	281	272
172	1109	3364	3280
173	1109	2679	2616
174	1109	2333	2263
175	1109	2859	2756
176	1109	3502	3398
177	1109	3277	3197
178	1109	2827	2745
179	1109	4884	4725
180	1109	4616	4484
181	1109	4170	4029
182	1109	73	56
183	1109	2523	2418
184	1109	2222	2146
185	1109	3070	2994
186	1109	285	278
187	1109	4027	3913
188	1109	24	19
189	1109	2311	2221
190	1109	2261	2171
191	1109	1809	1751
192	1109	69	66
193	1109	11	11
194	1109	74	71
195	1109	29	29
196	1109	13	13
197	1109	650	630
198	1109	1566	1520
199	1109	6	6
200	1109	8	7
201	1109	55	53
202	1109	17	16
203	1109	51	51
204	1109	1444	1389
205	1109	1979	1905
206	1109	1923	1870
207	1109	1708	1660
208	1109	1329	1296
209	1109	9	9
210	1109	1809	1748
211	1109	1023	991
212	1109	1843	1794
213	1109	2309	2246
214	1109	2060	1984
0	1110	123719	102226
1	1110	1938	1881
2	1110	2201	2131
3	1110	1824	1767
4	1110	1849	1804
5	1110	1357	1309
6	1110	32	32
7	1110	1909	1860
8	1110	1673	1626
9	1110	1706	1653
10	1110	2217	2147
11	1110	797	773
12	1110	1301	1256
13	1110	1432	1388
14	1110	15	12
15	1110	1734	1669
16	1110	9	5
17	1110	1560	1510
18	1110	10	7
19	1110	1747	1689
20	1110	9	8
21	1110	27	25
22	1110	14	13
23	1110	1649	1611
24	1110	16	12
25	1110	1550	1507
26	1110	1167	1131
27	1110	1393	1347
28	1110	1603	1543
29	1110	913	860
30	1110	1393	1343
31	1110	7	6
32	1110	2168	2093
33	1110	1079	1038
34	1110	1538	1484
35	1110	1742	1673
36	1110	936	901
37	1110	1471	1427
38	1110	1444	1389
39	1110	1877	1817
40	1110	28	20
41	1110	1371	1322
42	1110	6	5
43	1110	1124	1088
44	1110	1357	1297
45	1110	1210	1173
46	1110	1706	1640
47	1110	1829	1773
48	1110	1218	1184
49	1110	1373	1317
50	1110	689	660
51	1110	1397	1359
52	1110	1225	1195
53	1110	1243	1183
54	1110	1650	1593
55	1110	1701	1647
56	1110	1241	1200
57	1110	1327	1289
58	1110	1710	1648
59	1110	1751	1702
60	1110	824	795
61	1110	1473	1421
62	1110	1821	1758
63	1110	1651	1592
64	1110	18	13
65	1110	2732	2631
66	1110	1747	1704
67	1110	1796	1750
68	1110	1579	1516
69	1110	12	11
70	1110	1399	1357
71	1110	1479	1436
72	1110	1353	1301
73	1110	961	919
74	1110	1417	1367
75	1110	1546	1484
76	1110	1745	1692
77	1110	7	6
78	1110	2	2
79	1110	10	9
80	1110	14	14
81	1110	1334	1285
82	1110	9	7
83	1110	7	6
84	1110	1462	1416
85	1110	1637	1609
86	1110	1137	1090
89	1110	11	9
90	1110	7	6
91	1110	2	2
92	1110	4	3
93	1110	20	13
94	1110	1929	1869
95	1110	2167	2112
96	1110	2101	1964
97	1110	2741	2683
98	1110	509	483
99	1110	992	974
100	1110	2435	2358
101	1110	2742	2664
102	1110	2861	2727
103	1110	3333	3234
104	1110	3155	3050
105	1110	623	605
106	1110	3653	3534
107	1110	3080	2999
108	1110	2854	2777
109	1110	2817	2743
110	1110	294	287
111	1110	3073	2991
112	1110	3604	3513
113	1110	2599	2530
114	1110	3218	3125
115	1110	232	214
116	1110	3148	3060
117	1110	3074	2993
118	1110	2575	2495
119	1110	1626	1590
120	1110	27	25
121	1110	51	51
122	1110	1432	1402
123	1110	648	627
124	1110	970	941
125	1110	1426	1394
126	1110	2667	2582
127	1110	213	203
128	1110	3557	3452
129	1110	3327	3223
130	1110	2803	2731
131	1110	2710	2636
132	1110	2196	2134
133	1110	2590	2531
134	1110	1793	1732
135	1110	553	539
136	1110	3318	3249
137	1110	3331	3252
138	1110	508	497
139	1110	2759	2701
140	1110	3766	3665
141	1110	3740	3645
142	1110	2591	2508
143	1110	2922	2849
144	1110	3869	3769
145	1110	12	10
146	1110	890	861
147	1110	3083	3023
148	1110	2678	2586
149	1110	2930	2853
150	1110	1998	1932
151	1110	228	223
152	1110	2882	2811
153	1110	3803	3705
154	1110	4586	4481
155	1110	3670	3581
156	1110	133	129
157	1110	2271	2230
158	1110	2013	1960
159	1110	2912	2833
160	1110	2635	2570
161	1110	301	293
162	1110	2841	2761
163	1110	3626	3541
164	1110	3050	2978
165	1110	3225	3100
166	1110	517	507
167	1110	2952	2860
168	1110	3811	3714
169	1110	3564	3478
170	1110	3606	3499
171	1110	292	285
172	1110	3142	3061
173	1110	2597	2535
174	1110	2251	2182
175	1110	2720	2650
176	1110	3427	3337
177	1110	3222	3127
178	1110	2857	2773
179	1110	4824	4683
180	1110	4639	4523
181	1110	4011	3900
182	1110	85	59
183	1110	2519	2450
184	1110	2177	2118
185	1110	2891	2804
186	1110	273	263
187	1110	3939	3820
188	1110	13	11
189	1110	2391	2314
190	1110	2174	2114
191	1110	1850	1779
192	1110	71	69
193	1110	7	7
194	1110	79	78
195	1110	28	24
196	1110	10	10
197	1110	675	656
198	1110	1649	1603
199	1110	11	11
200	1110	6	5
201	1110	47	47
202	1110	13	13
203	1110	59	58
204	1110	1484	1424
205	1110	1994	1937
206	1110	1955	1900
207	1110	1730	1676
208	1110	1318	1278
209	1110	6	6
210	1110	1827	1755
211	1110	1091	1052
212	1110	1860	1805
213	1110	2294	2226
214	1110	2135	2064
0	1111	126480	103179
1	1111	2017	1926
2	1111	2215	2131
3	1111	1885	1812
4	1111	1910	1847
5	1111	1474	1411
6	1111	47	43
7	1111	1912	1848
8	1111	1686	1604
9	1111	1785	1708
10	1111	2136	2063
11	1111	952	917
12	1111	1399	1334
13	1111	1530	1465
14	1111	9	8
15	1111	1789	1736
16	1111	7	4
17	1111	1584	1511
18	1111	14	14
19	1111	1667	1618
20	1111	10	9
21	1111	27	26
22	1111	14	13
23	1111	1652	1584
24	1111	18	11
25	1111	1527	1481
26	1111	1044	1000
27	1111	1479	1419
28	1111	1656	1597
29	1111	902	846
30	1111	1359	1320
31	1111	15	13
32	1111	2064	1980
33	1111	987	949
34	1111	1623	1565
35	1111	1806	1750
36	1111	924	890
37	1111	1543	1476
38	1111	1481	1421
39	1111	1809	1741
40	1111	21	18
41	1111	1430	1389
42	1111	16	12
43	1111	1193	1144
44	1111	1431	1390
45	1111	1210	1171
46	1111	1620	1548
47	1111	1812	1750
48	1111	1210	1147
49	1111	1475	1411
50	1111	773	738
51	1111	1452	1406
52	1111	1164	1118
53	1111	1280	1209
54	1111	1696	1634
55	1111	1784	1728
56	1111	1208	1158
57	1111	1392	1338
58	1111	1769	1708
59	1111	1868	1811
60	1111	797	761
61	1111	1466	1401
62	1111	1888	1810
63	1111	1758	1683
64	1111	23	19
65	1111	2861	2708
66	1111	1702	1626
67	1111	1886	1829
68	1111	1628	1546
69	1111	9	6
70	1111	1468	1408
71	1111	1503	1451
72	1111	1414	1325
73	1111	994	957
74	1111	1386	1332
75	1111	1632	1567
76	1111	1804	1737
77	1111	13	12
78	1111	1	1
79	1111	5	5
80	1111	13	12
81	1111	1506	1470
82	1111	9	6
83	1111	9	7
84	1111	1456	1395
85	1111	1721	1665
86	1111	1094	1040
87	1111	2	2
88	1111	2	1
89	1111	12	12
90	1111	11	10
92	1111	3	3
93	1111	30	22
94	1111	1982	1923
95	1111	2358	2249
96	1111	2224	2104
97	1111	2860	2772
98	1111	540	503
99	1111	1023	984
100	1111	2560	2464
101	1111	2901	2791
102	1111	2949	2790
103	1111	3442	3322
104	1111	3246	3124
105	1111	641	622
106	1111	3692	3560
107	1111	3283	3176
108	1111	3004	2919
109	1111	2810	2739
110	1111	275	255
111	1111	3247	3130
112	1111	3701	3586
113	1111	2554	2458
114	1111	3267	3172
115	1111	231	209
116	1111	3294	3186
117	1111	3122	3010
118	1111	2679	2584
119	1111	1680	1610
120	1111	52	51
121	1111	31	31
122	1111	1387	1343
123	1111	688	666
124	1111	939	907
125	1111	1452	1414
126	1111	2690	2609
127	1111	230	219
128	1111	3685	3565
129	1111	3551	3429
130	1111	2823	2740
131	1111	2910	2807
132	1111	2328	2252
133	1111	2702	2599
134	1111	1786	1703
135	1111	604	592
136	1111	3483	3381
137	1111	3434	3324
138	1111	530	515
139	1111	2925	2826
140	1111	3696	3580
141	1111	3791	3665
142	1111	2648	2567
143	1111	2955	2849
144	1111	3749	3616
145	1111	17	16
146	1111	841	817
147	1111	3121	3035
148	1111	2682	2600
149	1111	3044	2914
150	1111	1970	1907
151	1111	268	263
152	1111	3018	2914
153	1111	4159	4018
154	1111	4640	4484
155	1111	3673	3553
156	1111	160	154
157	1111	2363	2296
158	1111	2102	2037
159	1111	2881	2791
160	1111	2727	2626
161	1111	363	351
162	1111	2872	2801
163	1111	3794	3702
164	1111	3129	3041
165	1111	3457	3300
166	1111	529	507
167	1111	3146	3019
168	1111	4020	3874
169	1111	3587	3476
170	1111	3612	3509
171	1111	280	271
172	1111	3287	3205
173	1111	2671	2589
174	1111	2344	2273
175	1111	2932	2826
176	1111	3445	3307
177	1111	3446	3333
178	1111	2901	2805
179	1111	4943	4749
180	1111	4649	4506
181	1111	4005	3861
182	1111	64	46
183	1111	2519	2411
184	1111	2213	2133
185	1111	3181	3068
186	1111	257	245
187	1111	4126	4004
188	1111	10	9
189	1111	2413	2304
190	1111	2254	2170
191	1111	1894	1788
192	1111	66	63
193	1111	11	10
194	1111	98	96
195	1111	31	31
196	1111	17	16
197	1111	630	598
198	1111	1620	1556
199	1111	10	10
200	1111	8	8
201	1111	72	68
202	1111	10	10
203	1111	52	49
204	1111	1514	1466
205	1111	2012	1946
206	1111	1998	1918
207	1111	1657	1598
208	1111	1363	1329
209	1111	3	2
210	1111	1889	1837
211	1111	1043	1007
212	1111	1882	1817
213	1111	2351	2246
214	1111	2179	2096
0	1112	133913	110744
1	1112	1986	1915
2	1112	2217	2152
3	1112	1914	1853
4	1112	1916	1850
5	1112	1451	1385
6	1112	45	43
7	1112	1922	1854
8	1112	1704	1630
9	1112	1748	1677
10	1112	2261	2168
11	1112	889	856
12	1112	1390	1347
13	1112	1540	1477
14	1112	12	12
15	1112	1754	1704
16	1112	13	12
17	1112	1515	1465
18	1112	19	15
19	1112	1797	1745
20	1112	12	12
21	1112	23	22
22	1112	10	8
23	1112	1722	1647
24	1112	7	4
25	1112	1630	1577
26	1112	1118	1072
27	1112	1354	1301
28	1112	1636	1582
29	1112	717	669
30	1112	1511	1457
31	1112	15	14
32	1112	2139	2038
33	1112	1061	1023
34	1112	1558	1498
35	1112	1733	1678
36	1112	949	922
37	1112	1541	1479
38	1112	1577	1512
39	1112	1842	1767
40	1112	17	16
41	1112	1396	1351
42	1112	15	9
43	1112	1134	1101
44	1112	1397	1339
45	1112	1340	1291
46	1112	1695	1628
47	1112	1851	1787
48	1112	1310	1262
49	1112	1555	1480
50	1112	753	721
51	1112	1503	1457
52	1112	1226	1191
53	1112	1361	1300
54	1112	1770	1714
55	1112	1648	1584
56	1112	1325	1264
57	1112	1388	1341
58	1112	1797	1734
59	1112	1975	1917
60	1112	949	904
61	1112	1497	1433
62	1112	1859	1777
63	1112	1720	1652
64	1112	10	6
65	1112	2784	2666
66	1112	1740	1671
67	1112	1722	1671
68	1112	1609	1551
69	1112	10	9
70	1112	1542	1475
71	1112	1536	1478
72	1112	1406	1343
73	1112	954	921
74	1112	1408	1354
75	1112	1549	1488
76	1112	1893	1822
77	1112	9	7
78	1112	3	3
79	1112	7	5
80	1112	8	5
81	1112	1420	1372
82	1112	7	6
83	1112	18	16
84	1112	1475	1418
85	1112	1862	1794
86	1112	1160	1124
87	1112	1	1
88	1112	1	1
89	1112	5	3
90	1112	5	5
91	1112	5	4
92	1112	9	7
93	1112	26	15
94	1112	2061	1994
95	1112	2318	2229
96	1112	2189	2061
97	1112	2956	2870
98	1112	619	583
99	1112	1006	973
100	1112	2492	2419
101	1112	2894	2787
102	1112	2968	2837
103	1112	3615	3495
104	1112	3266	3153
105	1112	632	618
106	1112	3758	3602
107	1112	3353	3262
108	1112	3006	2928
109	1112	2967	2870
110	1112	285	276
111	1112	3213	3107
112	1112	3665	3534
113	1112	2654	2558
114	1112	3297	3206
115	1112	263	238
116	1112	3337	3249
117	1112	3106	3013
118	1112	2709	2641
119	1112	1718	1662
120	1112	41	41
121	1112	46	44
122	1112	1489	1448
123	1112	708	690
124	1112	880	858
125	1112	1445	1405
126	1112	2761	2676
127	1112	226	219
128	1112	3661	3546
129	1112	3587	3464
130	1112	2757	2681
131	1112	2759	2667
132	1112	2393	2328
133	1112	2671	2593
134	1112	1815	1732
135	1112	620	597
136	1112	3527	3421
137	1112	3397	3308
138	1112	576	550
139	1112	2819	2732
140	1112	3794	3693
141	1112	3919	3815
142	1112	2707	2625
143	1112	3048	2951
144	1112	3901	3782
145	1112	13	13
146	1112	899	876
147	1112	3085	2991
148	1112	2561	2478
149	1112	3063	2970
150	1112	2019	1957
151	1112	272	267
152	1112	3048	2955
153	1112	4060	3958
154	1112	4712	4568
155	1112	3750	3647
156	1112	136	133
157	1112	2358	2285
158	1112	2150	2087
159	1112	3011	2913
160	1112	2770	2693
161	1112	356	351
162	1112	2942	2867
163	1112	3699	3605
164	1112	2945	2880
165	1112	3421	3289
166	1112	522	496
167	1112	3120	2977
168	1112	4119	4008
169	1112	3735	3621
170	1112	3681	3567
171	1112	325	313
172	1112	3388	3306
173	1112	2603	2533
174	1112	2351	2272
175	1112	2851	2732
176	1112	3496	3382
177	1112	3394	3313
178	1112	2849	2768
179	1112	5082	4902
180	1112	4884	4750
181	1112	4233	4108
182	1112	74	57
183	1112	2601	2497
184	1112	2223	2172
185	1112	3217	3119
186	1112	268	258
187	1112	4056	3932
188	1112	20	19
189	1112	2439	2335
190	1112	2300	2219
191	1112	1906	1814
192	1112	56	54
193	1112	7	6
194	1112	93	90
195	1112	30	29
196	1112	12	12
197	1112	664	636
198	1112	1686	1630
199	1112	9	8
200	1112	10	10
201	1112	53	51
202	1112	12	11
203	1112	53	51
204	1112	1418	1371
205	1112	2032	1960
206	1112	2134	2064
207	1112	1787	1709
208	1112	1374	1333
209	1112	10	8
210	1112	1892	1844
211	1112	1017	983
212	1112	1850	1798
213	1112	2272	2190
214	1112	2166	2093
0	1113	124221	103108
1	1113	2008	1943
2	1113	2128	2060
3	1113	1833	1785
4	1113	1795	1741
5	1113	1476	1432
6	1113	44	44
7	1113	1873	1827
8	1113	1716	1663
9	1113	1825	1756
10	1113	2256	2177
11	1113	898	871
12	1113	1355	1328
13	1113	1605	1562
14	1113	14	11
15	1113	1813	1759
16	1113	10	6
17	1113	1537	1494
18	1113	26	22
19	1113	1740	1680
20	1113	12	12
21	1113	30	26
22	1113	15	12
23	1113	1609	1567
24	1113	14	11
25	1113	1510	1452
26	1113	1152	1126
27	1113	1262	1222
28	1113	1633	1572
29	1113	597	553
30	1113	1324	1284
31	1113	16	12
32	1113	2107	2031
33	1113	1039	1009
34	1113	1604	1561
35	1113	1797	1739
36	1113	947	928
37	1113	1600	1545
38	1113	1614	1554
39	1113	1733	1681
40	1113	13	12
41	1113	1432	1394
42	1113	11	10
43	1113	1187	1161
44	1113	1457	1401
45	1113	1313	1266
46	1113	1673	1617
47	1113	1789	1739
48	1113	1277	1230
49	1113	1485	1432
50	1113	695	671
51	1113	1455	1411
52	1113	1255	1218
53	1113	1284	1241
54	1113	1678	1628
55	1113	1769	1709
56	1113	1292	1240
57	1113	1323	1285
58	1113	1693	1626
59	1113	1912	1868
60	1113	815	786
61	1113	1520	1463
62	1113	1828	1775
63	1113	1658	1604
64	1113	16	12
65	1113	2877	2779
66	1113	1784	1718
67	1113	1864	1799
68	1113	1603	1553
69	1113	12	10
70	1113	1443	1402
71	1113	1542	1502
72	1113	1418	1374
73	1113	926	893
74	1113	1371	1318
75	1113	1696	1651
76	1113	1849	1794
77	1113	11	10
78	1113	1	1
79	1113	8	7
80	1113	5	4
81	1113	1428	1384
82	1113	4	4
83	1113	4	4
84	1113	1443	1391
85	1113	1704	1659
86	1113	1159	1123
87	1113	1	1
88	1113	1	1
89	1113	10	10
90	1113	2	2
91	1113	2	2
92	1113	7	6
93	1113	32	21
94	1113	1956	1918
95	1113	2471	2386
96	1113	2229	2114
97	1113	2872	2799
98	1113	560	531
99	1113	1006	978
100	1113	2411	2340
101	1113	2943	2866
102	1113	2850	2738
103	1113	3554	3468
104	1113	3265	3183
105	1113	646	632
